team,elo_team,snapshot_date,elo,previous_model_elo,delta,source_url
Mexico,Mexico,2026-03-31,1858,1850,8,https://www.international-football.net/country?team=Mexico
South Africa,South Africa,2026-03-31,1524,1695,-171,https://www.international-football.net/country?team=South%20Africa
Korea Republic,South Korea,2026-03-31,1752,1810,-58,https://www.international-football.net/country?team=South%20Korea
Czechia,Czech Republic,2026-03-31,1726,1780,-54,https://www.international-football.net/country?team=Czech%20Republic
Canada,Canada,2026-03-31,1784,1740,44,https://www.international-football.net/country?team=Canada
Bosnia and Herzegovina,Bosnia and Herzegovina,2026-03-31,1594,1725,-131,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Qatar,Qatar,2026-03-31,1427,1670,-243,https://www.international-football.net/country?team=Qatar
Switzerland,Switzerland,2026-03-31,1889,1830,59,https://www.international-football.net/country?team=Switzerland
Brazil,Brazil,2026-03-31,1984,2040,-56,https://www.international-football.net/country?team=Brazil
Morocco,Morocco,2026-03-31,1821,1885,-64,https://www.international-football.net/country?team=Morocco
Haiti,Haiti,2026-03-31,1532,1585,-53,https://www.international-football.net/country?team=Haiti
Scotland,Scotland,2026-03-31,1767,1765,2,https://www.international-football.net/country?team=Scotland
USA,United States,2026-03-31,1721,1835,-114,https://www.international-football.net/country?team=United%20States
Paraguay,Paraguay,2026-03-31,1833,1760,73,https://www.international-football.net/country?team=Paraguay
Australia,Australia,2026-03-31,1783,1745,38,https://www.international-football.net/country?team=Australia
Türkiye,Turkey,2026-03-31,1902,1815,87,https://www.international-football.net/country?team=Turkey
Germany,Germany,2026-03-31,1923,1970,-47,https://www.international-football.net/country?team=Germany
Curacao,Curacao,2026-03-31,1436,1590,-154,https://www.international-football.net/country?team=Curacao
Cote d'Ivoire,Ivory Coast,2026-03-31,1676,1770,-94,https://www.international-football.net/country?team=Ivory%20Coast
Ecuador,Ecuador,2026-03-31,1933,1840,93,https://www.international-football.net/country?team=Ecuador
Netherlands,Netherlands,2026-03-31,1961,1990,-29,https://www.international-football.net/country?team=Netherlands
Japan,Japan,2026-03-31,1904,1850,54,https://www.international-football.net/country?team=Japan
Sweden,Sweden,2026-03-31,1719,1805,-86,https://www.international-football.net/country?team=Sweden
Tunisia,Tunisia,2026-03-31,1636,1710,-74,https://www.international-football.net/country?team=Tunisia
Belgium,Belgium,2026-03-31,1866,1940,-74,https://www.international-football.net/country?team=Belgium
Egypt,Egypt,2026-03-31,1689,1785,-96,https://www.international-football.net/country?team=Egypt
IR Iran,Iran,2026-03-31,1760,1780,-20,https://www.international-football.net/country?team=Iran
New Zealand,New Zealand,2026-03-31,1585,1595,-10,https://www.international-football.net/country?team=New%20Zealand
Spain,Spain,2026-03-31,2165,2105,60,https://www.international-football.net/country?team=Spain
Cabo Verde,Cape Verde,2026-03-31,1549,1615,-66,https://www.international-football.net/country?team=Cape%20Verde
Saudi Arabia,Saudi Arabia,2026-03-31,1568,1700,-132,https://www.international-football.net/country?team=Saudi%20Arabia
Uruguay,Uruguay,2026-03-31,1892,1910,-18,https://www.international-football.net/country?team=Uruguay
France,France,2026-03-31,2082,2080,2,https://www.international-football.net/country?team=France
Senegal,Senegal,2026-03-31,1879,1820,59,https://www.international-football.net/country?team=Senegal
Iraq,Iraq,2026-03-31,1607,1665,-58,https://www.international-football.net/country?team=Iraq
Norway,Norway,2026-03-31,1912,1845,67,https://www.international-football.net/country?team=Norway
Argentina,Argentina,2026-03-31,2113,2090,23,https://www.international-football.net/country?team=Argentina
Algeria,Algeria,2026-03-31,1743,1755,-12,https://www.international-football.net/country?team=Algeria
Austria,Austria,2026-03-31,1827,1815,12,https://www.international-football.net/country?team=Austria
Jordan,Jordan,2026-03-31,1690,1640,50,https://www.international-football.net/country?team=Jordan
Portugal,Portugal,2026-03-31,1984,2005,-21,https://www.international-football.net/country?team=Portugal
Congo DR,Dem. Rep. of Congo,2026-03-31,1655,1705,-50,https://www.international-football.net/country?team=Dem.%20Rep.%20of%20Congo
Uzbekistan,Uzbekistan,2026-03-31,1727,1720,7,https://www.international-football.net/country?team=Uzbekistan
Colombia,Colombia,2026-03-31,1975,1890,85,https://www.international-football.net/country?team=Colombia
England,England,2026-03-31,2020,2030,-10,https://www.international-football.net/country?team=England
Croatia,Croatia,2026-03-31,1930,1900,30,https://www.international-football.net/country?team=Croatia
Ghana,Ghana,2026-03-31,1505,1645,-140,https://www.international-football.net/country?team=Ghana
Panama,Panama,2026-03-31,1737,1660,77,https://www.international-football.net/country?team=Panama
