team,snapshot_date,source,source_url,consensus_american_odds,consensus_implied_pct,book_count,betmgm_american_odds,betmgm_raw_implied_pct,betmgm_fair_pct,polymarket_raw_implied_pct,polymarket_fair_pct,source_note
Spain,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,531,15.85,2,450,18.18,15.35,16.95,16.35,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
France,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,549,15.41,2,450,18.18,15.35,16.05,15.48,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
England,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,853,10.49,2,650,13.33,10.91,10.45,10.08,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Portugal,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,975,9.30,2,900,10.00,7.95,11.05,10.66,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Argentina,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,1045,8.73,2,800,11.11,8.93,8.85,8.53,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Brazil,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,1065,8.59,2,800,11.11,8.93,8.55,8.24,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Germany,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,1888,5.03,2,1400,6.67,5.09,5.15,4.97,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Netherlands,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,2461,3.90,2,2000,4.76,3.52,4.45,4.29,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Norway,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,3788,2.57,2,2500,3.85,2.78,2.45,2.36,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Belgium,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,4841,2.02,2,3300,2.94,2.07,2.05,1.98,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
