team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Czechia,1,Matěj Kovář,GK,PSV Eindhoven,Eredivisie,2025,2026-06-12,550829,47,44,44,3960,0,0,starter,starter,74,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/550829/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,2,David Zima,DF,Slavia Prague,CZE,2025,2026-06-12,544149,46,33,31,2596,1,3,starter,rotation,67,73,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/544149/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,3,Tomáš Holeš,DF,Slavia Prague,CZE,2025,2026-06-12,216278,46,30,26,2294,2,4,starter,rotation,60,65,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/216278/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,4,Robin Hranáč,DF,TSG Hoffenheim,Bundesliga,2025,2026-06-12,620217,36,31,28,2423,1,0,starter,rotation,65,69,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/620217/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,5,Vladimír Coufal,DF,TSG Hoffenheim,Bundesliga,2025,2026-06-12,157672,36,35,35,3108,1,9,starter,starter,80,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/157672/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,6,Štěpán Chaloupek,DF,Slavia Prague,CZE,2025,2026-06-12,944827,47,39,28,2620,9,5,rotation,rotation,67,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/944827/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,7,Ladislav Krejčí,DF,Wolverhampton Wanderers,Premier League,2025,2026-06-12,345911,43,34,32,2856,2,1,rotation,starter,74,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/345911/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,8,Vladimír Darida,MF,Hradec Králové,CZE,2025,2026-06-12,179643,38,35,34,2959,12,6,starter,starter,75,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/179643/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,9,Adam Hložek,FW,TSG Hoffenheim,Bundesliga,2025,2026-06-12,552057,37,6,1,68,0,0,starter,reserve,23,8,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/552057/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,10,Patrik Schick,FW,Bayer Leverkusen,Bundesliga,2025,2026-06-12,242086,51,42,33,2865,22,4,starter,starter,89,93,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/242086/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
