team,date,result,opponent,goals_for,goals_against,goal_diff,source_url
Mexico,2026-03-31,D,Belgium,1,1,0,https://www.international-football.net/country?team=Mexico
Mexico,2026-03-28,D,Portugal,0,0,0,https://www.international-football.net/country?team=Mexico
Mexico,2026-02-25,W,Iceland,4,0,4,https://www.international-football.net/country?team=Mexico
Mexico,2026-01-25,W,Bolivia,1,0,1,https://www.international-football.net/country?team=Mexico
Mexico,2026-01-22,W,Panama,1,0,1,https://www.international-football.net/country?team=Mexico
Mexico,2025-11-18,L,Paraguay,1,2,-1,https://www.international-football.net/country?team=Mexico
Mexico,2025-11-15,D,Uruguay,0,0,0,https://www.international-football.net/country?team=Mexico
Mexico,2025-10-14,D,Ecuador,1,1,0,https://www.international-football.net/country?team=Mexico
Mexico,2025-10-11,L,Colombia,0,4,-4,https://www.international-football.net/country?team=Mexico
Mexico,2025-09-09,D,Korea Republic,2,2,0,https://www.international-football.net/country?team=Mexico
South Africa,2026-03-31,L,Panama,1,2,-1,https://www.international-football.net/country?team=South%20Africa
South Africa,2026-03-27,D,Panama,1,1,0,https://www.international-football.net/country?team=South%20Africa
South Africa,2026-01-04,L,Cameroon,1,2,-1,https://www.international-football.net/country?team=South%20Africa
South Africa,2025-12-29,W,Zimbabwe,3,2,1,https://www.international-football.net/country?team=South%20Africa
South Africa,2025-12-26,L,Egypt,0,1,-1,https://www.international-football.net/country?team=South%20Africa
South Africa,2025-12-22,W,Angola,2,1,1,https://www.international-football.net/country?team=South%20Africa
South Africa,2025-11-15,W,Zambia,3,1,2,https://www.international-football.net/country?team=South%20Africa
South Africa,2025-10-14,W,Rwanda,3,0,3,https://www.international-football.net/country?team=South%20Africa
South Africa,2025-10-10,D,Zimbabwe,0,0,0,https://www.international-football.net/country?team=South%20Africa
South Africa,2025-09-09,D,Nigeria,1,1,0,https://www.international-football.net/country?team=South%20Africa
Korea Republic,2026-03-31,L,Austria,0,1,-1,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2026-03-28,L,Cote d'Ivoire,0,4,-4,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2025-11-18,W,Ghana,1,0,1,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2025-11-14,W,Bolivia,2,0,2,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2025-10-14,W,Paraguay,2,0,2,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2025-10-10,L,Brazil,0,5,-5,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2025-09-09,D,Mexico,2,2,0,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2025-09-06,W,USA,2,0,2,https://www.international-football.net/country?team=South%20Korea
