team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Czechia,1,Matěj Kovář,GK,26,PSV Eindhoven,Eredivisie,,19,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,2,David Zima,DF,25,Slavia Prague,CZE,,24,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,3,Tomáš Holeš,DF,33,Slavia Prague,CZE,,40,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,4,Robin Hranáč,DF,26,TSG Hoffenheim,Bundesliga,,13,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,5,Vladimír Coufal,DF,33,TSG Hoffenheim,Bundesliga,,61,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,6,Štěpán Chaloupek,DF,23,Slavia Prague,CZE,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,7,Ladislav Krejčí,DF,27,Wolverhampton Wanderers,Premier League,,26,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,8,Vladimír Darida,MF,35,Hradec Králové,CZE,,78,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,9,Adam Hložek,FW,23,TSG Hoffenheim,Bundesliga,,42,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,10,Patrik Schick,FW,30,Bayer Leverkusen,Bundesliga,,52,25,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,11,Jan Kuchta,FW,29,Sparta Prague,CZE,,31,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,12,Lukáš Červ,MF,25,Viktoria Plzeň,CZE,,16,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,13,Mojmír Chytil,FW,27,Slavia Prague,CZE,,22,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,14,David Jurásek,DF,25,Slavia Prague,CZE,,17,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,15,Pavel Šulc,FW,25,Lyon,Ligue 1,,20,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,16,Jindřich Staněk,GK,30,Slavia Prague,CZE,,14,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,17,Lukáš Provod,MF,29,Slavia Prague,CZE,,37,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,18,Michal Sadílek,MF,27,Slavia Prague,CZE,,34,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,19,Tomáš Chorý,FW,31,Slavia Prague,CZE,,21,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,20,Jaroslav Zelený,DF,33,Sparta Prague,CZE,,22,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,21,David Douděra,DF,28,Slavia Prague,CZE,,16,2,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,22,Tomáš Souček,MF,31,West Ham United,Premier League,,89,17,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,23,Lukáš Horníček,GK,23,Braga,Primeira Liga,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,24,Alexandr Sojka,MF,23,Viktoria Plzeň,CZE,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,25,Hugo Sochůrek,MF,18,Sparta Prague,CZE,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Czechia,26,Denis Višinský,FW,23,Viktoria Plzeň,CZE,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Czech_Republic,2026-06-02
Mexico,1,Raúl Rangel,GK,26,Guadalajara,Liga MX,,13,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,2,Jorge Sánchez,DF,28,PAOK,GRE,,58,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,3,César Montes,DF,29,Lokomotiv Moscow,RUS,,66,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,4,Edson Álvarez,DF,28,Fenerbahçe,TUR,,97,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,5,Johan Vásquez,DF,27,Genoa,Serie A,,45,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,6,Érik Lira,MF,26,Cruz Azul,Liga MX,,24,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,7,Luis Romo,MF,31,Guadalajara,Liga MX,,62,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,8,Álvaro Fidalgo,MF,29,Real Betis,La Liga,,3,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,9,Raúl Jiménez,FW,35,Fulham,Premier League,,123,44,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,10,Alexis Vega,FW,28,Toluca,Liga MX,,51,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,11,Santiago Giménez,FW,25,Milan,Serie A,,47,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,12,Carlos Acevedo,GK,30,Santos Laguna,Liga MX,,7,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,13,Guillermo Ochoa,GK,40,AEL Limassol,CYP,,152,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,14,Armando González,FW,23,Guadalajara,Liga MX,,7,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,15,Israel Reyes,DF,26,América,Liga MX,,33,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,16,Julián Quiñones,FW,29,Al-Qadsiah,Saudi Pro League,,21,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,17,Orbelín Pineda,MF,30,AEK Athens,GRE,,91,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,18,Obed Vargas,MF,20,Atlético Madrid,La Liga,,6,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,19,Gilberto Mora,MF,17,Tijuana,Liga MX,,7,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,20,Mateo Chávez,DF,22,AZ,Eredivisie,,9,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,21,César Huerta,FW,25,Anderlecht,BEL,,26,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,22,Guillermo Martínez,FW,31,UNAM,Liga MX,,11,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,23,Jesús Gallardo,DF,31,Toluca,Liga MX,,120,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,24,Luis Chávez,MF,30,Dynamo Moscow,RUS,,44,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,25,Roberto Alvarado,FW,27,Guadalajara,Liga MX,,66,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
Mexico,26,Brian Gutiérrez,MF,22,Guadalajara,Liga MX,,6,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Mexico,2026-06-02
South Africa,1,Ronwen Williams,GK,34,Mamelodi Sundowns,RSA,,62,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,2,Thabang Matuludi,DF,27,Polokwane City,RSA,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,3,Khulumani Ndamane,DF,22,Mamelodi Sundowns,RSA,,5,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,4,Teboho Mokoena,MF,29,Mamelodi Sundowns,RSA,,51,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,5,Thalente Mbatha,MF,26,Orlando Pirates,RSA,,14,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,6,Aubrey Modiba,DF,30,Mamelodi Sundowns,RSA,,44,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,7,Oswin Appollis,FW,24,Orlando Pirates,RSA,,25,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,8,Tshepang Moremi,FW,25,Orlando Pirates,RSA,,9,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,9,Lyle Foster,FW,25,Burnley,Premier League,,26,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,10,Relebohile Mofokeng,FW,21,Orlando Pirates,RSA,,12,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,11,Themba Zwane,MF,36,Mamelodi Sundowns,RSA,,53,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
